ITEM: TIMESTEP
62 1
53 2
77 1
34 1
63 1
32 2
78 1
76 2
33 1
28 1
74 3
43 3
24 1
7 2
25 3
27 3
3 1
4 2
5 1
64 1
6 2
20 1
18 1
65 1
17 1
19 1
23 1
21 1
49 1
47 1
46 1
48 1
44 3
45 1
72 3
66 2
67 1
29 3
30 1
31 2
70 2
68 1
50 1
52 1
69 1
22 1
71 2
ITEM: TIMESTEP
5910000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
37 1
35 1
80 1
79 1
2 1
36 1
39 1
38 1
40 1
60 1
59 1
41 1
58 2
56 3
57 1
10 3
42 3
55 2
75 3
73 3
77 1
26 3
28 2
27 3
12 1
76 2
43 3
11 2
78 1
14 2
74 3
72 3
54 1
1 1
71 2
61 1
9 1
8 3
25 3
69 1
44 3
53 2
13 2
29 3
30 1
51 1
15 1
16 1
62 1
34 1
63 1
32 2
33 1
7 2
3 1
4 2
5 1
64 1
6 2
20 1
18 1
65 1
17 1
19 1
23 1
21 1
49 1
47 1
46 1
48 1
45 1
66 2
67 1
31 2
70 2
68 1
50 1
52 1
22 1
24 1
ITEM: TIMESTEP
5920000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
12 1
37 1
39 1
38 1
40 1
60 1
59 1
41 1
58 2
57 1
61 1
56 3
42 3
75 2
36 1
10 3
80 1
35 1
2 1
1 1
68 1
73 3
26 3
43 3
74 3
77 1
28 2
27 3
76 2
11 2
78 1
14 2
72 3
54 1
9 1
8 3
25 3
69 1
44 3
53 2
13 2
29 3
30 1
51 1
15 1
16 1
62 1
34 1
63 1
32 2
33 1
7 3
3 1
70 2
5 1
64 1
6 3
18 1
65 1
17 1
19 1
52 1
50 1
49 1
47 1
46 1
48 1
45 1
66 2
67 1
31 2
20 1
21 1
79 1
4 2
23 1
24 1
55 2
71 2
22 1
ITEM: TIMESTEP
5930000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
37 1
38 1
40 1
59 1
58 2
57 1
41 1
39 1
73 3
42 3
36 1
56 3
8 3
10 3
60 1
72 3
55 2
61 1
12 1
80 1
35 1
74 2
28 2
27 2
11 2
78 1
14 2
54 2
9 1
13 2
29 3
30 1
51 1
15 1
16 1
62 1
34 1
63 1
32 1
33 1
7 3
5 1
64 1
6 3
18 1
65 1
17 1
19 1
52 1
50 1
49 1
48 1
66 2
31 2
79 1
3 1
25 3
76 2
26 3
1 1
71 2
43 3
53 2
45 1
44 3
69 1
68 1
67 1
46 1
70 2
47 1
77 1
2 1
75 2
22 1
23 1
21 1
20 1
24 1
4 2
